275.6,270.9,270.9,268.4,272.1,277.3,280,280,280.5,279.5,277.3,276.7,276.7,276.7,277.3,280,288.8,291.7,291.7,290.2,289.3,289.8,289.3,289.3
282.2,282.2,275.6,275,277.8,281.6,283.2,283.2,282.2,281.1,280,279.5,280.5,280.5,282.2,289.8,294.1,291.2,291.2,291.2,290.2,289.8,289.8,289.3
286.8,286.8,281.6,281.1,282.2,283.7,285.2,285.2,285.2,285.2,284.2,283.7,283.7,288.8,295,295,293.6,292.7,292.2,291.7,292.2,291.7,291.7,291.2
288.8,288.8,288.8,281.6,284.2,286.8,288.3,289.3,290.7,290.2,290.2,292.2,291.2,289.3,295.5,294.6,294.1,293.6,293.6,293.6,293.6,293.2,293.2,292.7
290.7,291.2,287.3,287.3,284.2,286.8,292.2,294.1,294.6,294.6,294.6,295,295,292.7,295,296,295.5,295,295,295,294.6,294.6,294.6,294.6
292.7,293.2,293.2,286.8,286.8,285.2,287.3,294.6,295.5,295.5,296,296.5,296.9,296,296,296,296,296,295.5,296,296.5,296,296,295.5
293.2,294.6,295.5,295,289.3,287.3,292.2,296.5,296.9,296,296,295.5,297.4,297.4,295.5,295,296,296.5,296.5,296.9,296.5,296.5,296.5,296.5
296,296,296.9,296.9,296.5,294.1,291.7,292.2,296.5,296,294.6,297.8,298.3,297.8,297.4,297.4,297.4,296.5,297.4,297.4,297.4,297.4,297.4,297.4
297.4,297.8,299.2,299.6,299.6,299.6,296.5,295,293.6,292.2,292.2,296,296.9,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.7,298.3,297.8
298.7,298.7,300.1,301,300.5,300.5,300.5,299.2,298.7,297.8,296,293.6,294.6,298.7,298.3,298.3,298.7,298.3,298.7,298.3,298.7,297.8,298.3,298.3
298.3,299.6,299.6,299.6,298.7,299.6,299.6,299.2,299.2,298.7,297.8,296.9,296.5,298.3,298.3,298.3,297.4,298.7,296.9,297.4,297.4,298.7,298.7,298.7
297.8,298.3,298.7,298.3,298.3,298.7,298.7,298.3,297.8,297.4,297.4,297.4,297.4,295.5,296.9,296.5,298.3,296,295.5,298.7,297.8,296,296.5,298.7
297.8,297.8,298.7,298.3,297.4,298.3,298.3,298.3,297.8,297.8,297.4,298.3,298.7,298.3,297.8,291.7,291.2,293.2,299.2,298.3,294.1,292.7,291.2,296
296.9,296.5,296.9,296.5,296,296,296,296,295,296,296,296.5,296.5,296.5,295.5,285.8,292.2,298.3,297.4,295.5,291.7,293.2,295,292.2
296,296,295.5,295.5,294.6,294.6,294.1,294.6,295,295.5,296,296,296.5,295,288.8,288.3,296,296,293.6,293.6,293.2,294.1,292.7,292.2
295.5,295,295.5,295,294.1,293.6,293.6,293.6,294.1,294.1,294.6,295,295,293.6,285.2,292.7,296,295,292.7,293.2,292.7,292.7,292.2,292.7
296,296,296.5,296,295,295,295,295,295,295,295.5,295.5,294.6,293.2,287.3,293.6,295,293.6,293.2,293.2,293.6,293.6,293.6,293.2
296.9,296.5,296.5,296,295.5,295.5,295.5,295,295.5,295.5,296.5,296,296,293.2,294.1,290.2,294.1,294.6,293.6,295.5,294.1,293.2,292.7,292.2
296.9,296.9,296.5,296,295.5,295.5,295,295,295.5,296,296,296.5,296.5,296,293.6,287.8,291.2,293.2,292.2,293.2,294.6,293.2,291.7,291.2
297.4,296.9,296.5,296.5,295.5,295.5,295.5,295,295,295,295,296,296.5,296,293.6,283.7,289.8,292.7,294.6,293.6,292.7,292.2,292.2,291.7
296.9,296.5,296,296,295,295,295,294.6,294.1,294.1,294.1,294.6,295,295.5,295.5,293.2,280.5,278.9,292.2,299.2,295,294.1,291.7,290.2
296.5,296,295.5,295.5,294.6,294.6,294.1,294.1,293.6,293.2,293.2,293.6,294.1,294.1,294.1,294.6,294.6,285.8,277.8,287.3,296.9,297.4,297.8,299.2
296.5,296.5,296.5,296,294.6,294.6,294.1,294.1,293.6,293.6,293.6,293.2,293.2,293.2,293.6,293.6,294.6,293.2,282.7,282.7,286.8,299.2,300.1,300.5
296.9,296.9,296,296,295,295,294.6,294.6,294.1,293.6,293.6,293.6,293.2,292.7,292.7,292.7,293.2,295.5,292.2,286.8,296.9,303.6,303.2,298.3
