10,6,6,6,9,15.5,21.5,21.5,21,19,17,20,21,21,24.5,31.5,49,43.5,43.5,38.5,46,42,43,43
12.5,12.5,9,9.5,13.5,17,22.5,22.5,23,23.5,17.5,18,22.5,22.5,28,39,42,41,39.5,39.5,43,45.5,47,44
16.5,16.5,13,14,15.5,20,25,27.5,27.5,25.5,23,24,26,41.5,40.5,40.5,36.5,36,37.5,39.5,39.5,40,40,40.5
19.5,15,15,10,14,20.5,30.5,35,36,39,39,35.5,25.5,28,36.5,36,31.5,32.5,32.5,33.5,34,35.5,36,37
19.5,16.5,10.5,10.5,8.5,14,31,40.5,37,34.5,30.5,27.5,27.5,19.5,28,31,28,26,27.5,28.5,28.5,33.5,33.5,34
22,18,12.5,9.5,9.5,6,14,38,33.5,28,25,26.5,26,20.5,18.5,25,25,26,23.5,25,25.5,29.5,32.5,31
29,23.5,19.5,13.5,8.5,7,23.5,38,30.5,20.5,20.5,22,25.5,24.5,14,15,20.5,22,22.5,27,25.5,26.5,27.5,29.5
29.5,29.5,24.5,19,14.5,14.5,11,19,30,22,20.5,28,29.5,21.5,14.5,18,20,24,23,23,28.5,23.5,27.5,29
32,28,25.5,20.5,17,15,11,18.5,19.5,19.5,19.5,26,24,26,21,15.5,14,14.5,19,16.5,18,28,26.5,29.5
26,27,26.5,21.5,21.5,20,13.5,9,7.5,11.5,14.5,25.5,27,27,21,15,14,17,22,23.5,25.5,29.5,30,31.5
27,26.5,24.5,20,18.5,15,14.5,12,15,19.5,20.5,21.5,31.5,26.5,14,6.5,13.5,23.5,22.5,23.5,27.5,28.5,28.5,28.5
28,26,25.5,26,23.5,20,17.5,16,15.5,20,20,21.5,20,20.5,22.5,12.5,13,17.5,18,19.5,23,23.5,25,28.5
37.5,36,38,38.5,37.5,38.5,32,30,28.5,31,34,32.5,29,28.5,27,10.5,12,13.5,17.5,19,21.5,17,14.5,19
49.5,49.5,51,54.5,59,56,56.5,57,52,47.5,44.5,35.5,31,30.5,26,5.5,8.5,18,16.5,13,13,14,18.5,12
42.5,47,54.5,52.5,52.5,49.5,47,47.5,48.5,46,45.5,39.5,36.5,31.5,9.5,3,14,16,12,8,9.5,11,11.5,8.5
28,32.5,35,34.5,35,32,31,30,29.5,34,35,27,30,21,9,7.5,11.5,11,8,6,7.5,7,7,7
23,28,29,27.5,26.5,25.5,30.5,30,30,31.5,33,30.5,28,23,7,8.5,9.5,8,6,5.5,6,5.5,6,6
18,24.5,28.5,30,28.5,28,26.5,27.5,29.5,31.5,30.5,35,32,21,13,5.5,7,7,5.5,4.5,4.5,4.5,4.5,4
26,30.5,33,31.5,30,28.5,26,26,28,29,29,34.5,32.5,28.5,22,6,4.5,6,5.5,5,5,4,4,3.5
30,32.5,35,38.5,35,34.5,32.5,31.5,33,30,32,33.5,33.5,28,16.5,5,3.5,5,5.5,5,5,4.5,4.5,3.5
40.5,39.5,41,41,37,38,36,33.5,35.5,35,35,37,36,36.5,27.5,15,8,2.5,3.5,7,7.5,7,5.5,4.5
39.5,40.5,43,43.5,40,42,40.5,40,35.5,32.5,32.5,30,32.5,29.5,33.5,28,20,10,3,3.5,7.5,7.5,9,7
36.5,36.5,35,33,35,36,38.5,40,41.5,38.5,32.5,31,29.5,29,29.5,31.5,30,16,2,2,6.5,10.5,12.5,12.5
39,37.5,34,35.5,34,34,34,35,36.5,35,35,32.5,31.5,35,33.5,36,34.5,31,13.5,7.5,11,15,15.5,12.5
