284.2,280.5,280.5,278.4,280.5,283.2,284.2,284.2,283.7,281.1,280,278.9,278.9,278.9,280,285.8,295,293.2,293.2,294.6,294.1,293.6,293.2,293.2
289.3,289.3,283.2,283.2,283.7,285.8,286.8,286.8,286.3,283.7,282.2,281.6,282.7,282.7,285.8,295,295,294.1,295,295,294.1,294.1,294.6,294.1
293.2,293.2,287.3,286.8,286.8,287.3,288.3,288.3,288.3,286.8,285.8,286.3,285.2,293.2,297.8,297.8,296,295.5,296,295.5,295.5,295.5,295.5,296.5
296.5,293.2,293.2,286.8,289.3,290.2,291.2,293.2,295,295,295,296.5,295,292.2,298.3,297.8,297.8,297.4,297.4,297.4,297.8,297.8,297.4,297.4
296.5,298.3,291.2,291.2,289.3,291.2,294.6,297.4,298.7,299.2,299.2,299.6,299.6,296.5,297.4,298.7,299.6,298.7,298.7,299.2,299.2,298.7,298.7,298.3
298.3,300.5,300.1,291.2,291.2,290.2,291.7,298.3,299.2,299.2,300.1,301.4,299.6,298.3,298.7,299.6,299.6,299.6,299.6,300.1,300.5,300.1,299.6,298.7
300.1,301.9,303.2,301.9,292.2,290.7,294.6,300.1,300.5,297.8,297.8,298.3,299.6,299.2,297.8,298.3,299.6,300.5,300.5,300.1,300.1,300.1,300.1,299.6
301.9,301.9,302.8,302.3,300.1,296.5,292.2,294.1,298.7,298.3,295.5,301,301.4,301,300.5,300.5,298.7,297.4,299.6,299.6,299.6,300.1,300.5,300.5
301.4,301.9,302.3,303.2,302.3,301,297.8,296.5,293.2,292.7,292.7,297.8,298.7,301,301,301,301,301,301,301,301,301,300.5,300.5
301.9,301.9,301.9,301.9,301.9,302.8,301.9,300.5,301,298.7,296,292.2,297.8,301.9,301.9,301.4,301,300.5,301,301,301,301,301,301.4
301,301.9,301,301,300.5,301.4,300.5,300.1,301,300.5,300.1,296.5,298.3,301,301.9,300.5,297.8,298.7,298.7,299.6,300.1,301.4,301.4,301.9
298.7,299.6,299.6,299.6,300.1,298.7,298.7,299.6,299.6,299.2,299.2,299.2,298.3,296,296.9,296.5,296.5,293.2,295.5,298.3,298.7,296.9,299.6,301.9
297.8,296.9,296,296,296.5,296,296,296,296.9,296.9,298.3,298.3,298.7,298.7,298.3,291.2,291.2,294.6,299.6,297.4,294.1,294.1,294.6,299.2
296.9,296,295.5,296,296,295,295,295,295,296,296,296.9,296.9,296.9,296.5,288.3,292.7,297.4,296,295.5,292.7,296,296.5,294.6
294.6,294.1,294.1,293.6,293.6,293.6,294.1,294.1,294.1,295,295,295.5,295,295.5,289.8,290.7,295.5,295,296.5,295,294.6,296.9,295,294.6
294.6,294.1,294.1,294.1,293.6,293.2,293.2,293.2,292.7,293.6,294.1,293.2,292.2,292.2,288.3,294.6,296,296.5,296.5,296,294.6,295,294.6,295.5
296,295.5,295.5,295,295,294.6,293.6,293.2,293.2,293.2,292.7,292.7,291.7,293.6,289.3,294.6,295.5,296,295.5,297.4,296.9,295,294.1,295
296.5,296.5,296.5,295.5,295,295,294.6,294.1,293.2,293.2,293.2,293.2,292.7,291.2,293.2,292.7,296.5,295.5,296,295,295,294.1,294.6,293.6
296.9,296.9,296,295.5,295.5,295,294.6,293.6,292.7,292.2,292.2,291.7,291.7,291.2,290.7,288.8,294.1,294.6,295.5,295.5,296,295,294.6,292.7
296.9,296.5,296.5,295.5,295,295,294.1,293.6,292.7,291.7,291.2,291.2,290.7,291.2,291.2,288.8,292.2,296,297.8,297.8,297.8,296.5,296.5,295
296.9,296.5,296,295.5,294.6,294.1,294.1,293.2,292.7,291.7,290.7,290.7,290.7,290.2,290.2,293.2,288.8,288.8,295.5,300.5,297.4,297.4,299.6,298.3
296,295.5,295,294.6,294.1,293.6,293.2,292.7,292.2,291.2,291.2,290.7,290.2,290.2,290.2,290.2,293.2,291.2,288.3,294.6,300.1,299.6,302.3,301.4
295.5,295.5,295,294.6,293.6,293.6,292.7,293.2,292.2,291.7,290.7,290.2,290.2,290.2,289.8,289.8,290.7,294.1,291.2,291.2,294.6,302.3,302.3,303.6
295,294.6,294.1,294.1,293.2,292.7,292.2,292.2,291.2,291.2,291.2,290.2,289.3,288.8,288.3,288.8,288.3,290.7,293.2,292.7,301.9,304.5,301.9,303.2
