289.8,287.8,287.8,284.2,287.3,290.2,288.8,288.8,288.8,290.2,290.7,290.2,289.3,289.3,291.2,291.7,295.5,293.6,293.6,292.2,290.7,291.7,290.2,290.2
296,296,289.8,290.7,292.7,294.6,291.7,291.7,290.2,291.7,291.2,291.2,292.7,292.7,293.2,296.5,294.6,292.2,291.7,291.7,291.2,291.2,291.2,291.2
298.3,298.3,294.1,295.5,296.9,296.5,293.6,292.2,292.2,292.2,292.2,292.7,294.1,296.5,298.3,298.3,296,294.1,293.2,292.7,292.7,292.2,292.2,291.7
299.2,297.4,297.4,294.6,299.6,300.5,297.8,295.5,295.5,296.9,296.9,297.4,296.9,296.9,298.7,296.9,296,295.5,295.5,295.5,295,294.6,294.1,294.1
296.5,298.7,296.9,296.9,298.7,302.3,304.5,297.4,298.7,299.6,300.1,300.5,300.5,299.2,300.1,299.2,298.3,297.4,297.4,297.4,296.9,296,296,296
294.1,297.4,298.7,296,296,297.4,301.4,299.2,300.1,300.1,300.5,302.3,300.5,300.5,300.1,299.6,299.6,298.7,298.3,298.3,298.3,297.8,297.4,297.4
296,296.9,297.8,299.6,298.3,298.3,300.1,301,301.4,300.5,300.5,300.5,301.4,301.4,301.4,301,300.1,299.2,299.6,299.2,299.2,299.2,299.2,299.2
297.8,297.8,298.7,299.2,298.7,302.3,300.5,299.2,301,300.5,300.1,301,301,301.4,301,301,300.5,299.2,299.6,299.6,300.1,300.1,300.1,301
299.6,299.6,301,301.4,301.4,301.4,300.5,299.6,297.8,298.7,298.7,300.5,300.5,301.4,301,300.5,300.5,300.5,300.5,300.5,300.5,300.1,300.5,300.5
300.5,301,302.3,303.6,302.3,302.8,303.2,303.6,302.8,301,299.6,298.3,299.6,301,300.5,300.5,301,301,301.4,301.4,301.4,301,301,300.5
301.4,301.9,301.4,302.3,302.3,302.3,303.2,304,303.6,303.2,302.3,299.6,300.1,301,300.1,300.1,298.3,297.8,299.2,301,300.5,301,301,301.4
300.1,300.1,300.5,301.4,301.9,303.2,303.2,302.8,302.3,302.8,302.8,302.8,298.7,297.4,299.2,297.4,297.4,293.6,296.9,302.3,304,300.1,300.1,301.4
299.6,300.1,301,301,300.1,299.6,299.6,299.6,299.6,299.2,299.2,298.3,300.1,301,301,293.2,291.2,294.1,299.6,299.2,297.4,296.9,296,299.2
299.2,299.6,299.2,298.7,297.8,298.7,299.2,298.7,298.7,298.7,297.8,298.7,301.9,301.4,300.5,288.8,291.2,294.1,293.6,294.1,293.2,300.5,296.5,294.6
298.3,298.3,298.3,298.7,298.3,298.3,298.3,297.8,297.4,296.9,296.5,297.4,299.6,299.6,291.2,289.3,292.2,291.7,292.2,293.6,294.1,295.5,293.6,292.2
298.7,298.3,298.3,298.3,298.3,298.7,298.3,297.8,297.4,297.4,296.5,296.5,297.8,297.4,286.8,291.7,293.2,293.6,293.2,293.6,294.1,294.1,293.2,294.1
299.6,299.6,299.6,299.2,299.6,299.2,299.6,299.6,299.6,299.6,299.2,297.8,296.9,297.8,287.3,292.7,293.2,292.7,293.2,294.1,293.6,293.6,293.6,293.2
300.1,300.5,300.1,299.6,299.6,299.6,300.1,300.5,300.5,300.5,300.5,300.1,297.8,295.5,292.2,291.7,294.1,292.7,292.2,293.6,294.1,293.6,292.7,292.7
300.1,299.6,299.2,299.2,299.6,299.6,299.6,299.6,299.6,300.1,300.1,300.1,299.2,297.4,295,288.3,294.1,294.1,293.2,292.7,293.2,293.2,293.6,293.2
299.2,298.7,298.3,298.3,298.7,298.7,299.2,298.7,298.7,298.7,298.7,299.6,298.3,297.4,293.2,286.8,292.2,294.6,294.6,294.1,294.1,293.6,293.6,293.6
298.7,298.7,298.3,297.8,298.3,298.3,297.8,297.8,297.8,297.8,297.8,297.8,297.8,296.9,295.5,292.7,285.8,287.3,295.5,298.3,296.5,294.6,295,295
297.8,297.4,297.4,296.9,297.4,297.4,296.9,296.5,296.5,296,296,296,296,295.5,295.5,295.5,295.5,289.3,286.8,294.6,296.5,296,297.8,298.3
298.3,298.3,297.4,297.4,297.4,296.9,296.9,296.5,295.5,295,295,295,294.1,294.1,295,295.5,295.5,292.7,288.3,288.3,292.7,298.3,297.4,301
298.7,298.3,297.8,297.4,297.4,296.9,296.5,295.5,295,294.6,294.6,294.1,294.1,294.1,294.1,294.1,295,294.6,289.3,290.2,296.9,300.1,298.7,297.8
