301.9,301,301,294.6,295,298.3,302.8,302.8,301.9,300.1,299.2,298.3,295.5,295.5,299.2,298.3,297.8,296.9,296.9,296.9,296.5,295.5,295,295
304.9,304.9,298.3,297.8,299.6,301.4,303.2,303.2,301.4,301.4,300.1,299.6,300.1,300.1,300.5,299.2,298.3,297.8,297.4,297.4,296.9,296.9,296.9,296.5
307.5,307.5,301.9,302.8,302.3,301,302.8,301.9,301.9,301,300.5,301,300.5,300.1,299.6,299.6,298.7,298.3,297.8,298.3,297.8,297.8,297.8,297.4
307,303.6,303.6,292.7,301.4,301.9,304,303.2,301.4,300.5,300.5,300.5,301.4,301,300.5,300.1,298.7,298.7,298.7,298.7,298.3,298.3,297.8,297.4
302.3,305.3,299.6,299.6,299.2,300.1,303.2,302.3,301.4,301,301,301.4,301.4,301.4,301.9,300.5,300.1,300.1,299.2,298.7,298.7,298.3,298.3,297.8
300.1,303.6,303.2,293.6,293.6,293.2,295,301.9,301.9,301.4,301.9,301.9,301.9,302.3,301.9,301,301,300.5,299.6,299.6,299.2,298.7,298.3,298.3
299.2,300.1,301,302.3,293.2,289.8,301.9,302.3,301.9,302.8,302.8,302.8,302.3,302.3,301.9,302.8,301.9,301.4,300.5,300.1,299.6,299.2,298.3,298.3
300.5,300.5,301,301.4,301.9,298.7,293.6,301,303.2,303.2,303.6,301.9,301.9,302.3,302.3,301.9,302.8,299.6,301,301,300.5,300.1,299.2,299.2
301,301.4,301.9,302.3,302.8,303.2,301,300.5,300.1,301.4,301.4,302.8,302.3,301.9,301.9,301.4,301.4,301.4,301,300.5,300.5,300.5,300.5,300.1
301.9,301.4,301.9,302.3,302.8,302.8,303.2,303.2,303.2,302.8,302.3,297.8,302.3,301.4,301.4,301.4,301.4,301.4,301,301,301,300.5,301,300.5
301.9,301.9,301.9,301.9,302.3,302.3,301.9,302.8,302.3,302.3,302.3,301.4,301.4,301.4,301.9,302.8,302.3,301.9,301,301.4,301,301,301,301
300.5,301,301.4,301.4,301,301,301,301.9,301.4,301.4,301.4,301.4,301,300.5,301,301,300.5,300.1,298.3,298.7,300.5,300.5,300.5,301
301,300.1,300.5,300.5,299.6,299.6,299.2,299.6,300.1,300.1,300.1,300.1,300.1,299.6,301,297.8,298.3,298.3,298.3,298.7,296.9,297.8,299.6,301
299.6,300.1,299.6,299.6,298.7,298.7,298.3,297.8,298.3,297.8,298.3,298.3,297.4,298.7,298.7,291.2,294.6,296.9,297.4,296,294.1,296.9,300.5,298.3
297.8,297.8,298.3,297.4,296.9,297.4,297.4,296.5,296.5,296.5,295.5,296,296.5,296.9,293.2,291.2,295,295.5,297.4,297.4,296,297.8,299.2,299.6
297.4,297.4,297.4,296.9,296.9,296,296.5,296,295.5,296.9,295,294.1,294.6,296.9,289.8,295.5,296,296.5,298.3,297.8,298.3,298.3,299.2,299.2
298.3,297.4,297.4,297.4,296.9,296.5,296.5,295.5,295.5,296,295,294.6,293.6,296,288.3,296.9,296.9,297.8,297.4,296.9,298.3,299.6,300.1,300.5
298.3,298.3,297.8,296.9,297.4,296.9,296.9,296.5,295.5,296,295,294.6,294.1,295,290.7,297.8,299.2,298.3,298.7,298.7,299.6,300.5,300.5,300.1
298.3,297.8,297.8,297.4,296.9,296.9,296.5,296.5,296.5,296,296,295.5,294.1,294.1,293.2,287.8,298.3,298.7,298.7,298.3,299.6,300.5,301.4,300.1
298.3,297.8,297.4,296.9,296.5,296.9,296,295.5,295,295,294.6,293.6,293.6,292.7,292.7,289.3,295,297.4,298.3,298.3,298.7,297.8,297.8,299.2
296.9,296.9,296.9,296.9,295.5,295.5,295,295,294.6,294.6,294.6,294.1,294.6,293.6,293.6,291.2,286.8,286.3,297.4,297.8,298.3,296.9,297.4,297.4
296,296.5,296,295.5,294.6,294.1,294.6,294.1,293.6,293.6,293.6,293.2,293.2,293.2,291.2,292.7,291.2,284.2,284.7,291.2,296.5,296.5,297.4,298.3
295.5,295.5,295.5,295,294.6,294.6,294.1,294.1,294.1,293.2,293.2,292.2,292.7,292.7,292.2,292.2,292.2,290.7,282.7,282.7,289.3,295,296.5,297.4
295,295,294.6,294.1,294.1,294.1,293.6,293.6,293.2,292.2,292.2,292.2,291.7,291.7,291.2,291.7,290.2,291.7,280.5,283.7,291.7,292.7,295,293.2
