277.8,274.4,274.4,273.2,277.8,279.5,280.5,280.5,280,280,279.5,278.4,277.8,277.8,280,282.2,284.7,286.3,286.3,287.8,287.3,287.8,288.3,288.3
286.3,286.3,279.5,278.4,275.6,281.1,283.2,283.2,283.7,283.2,284.2,283.7,284.7,284.7,285.8,288.8,288.8,289.8,289.8,289.8,289.3,289.8,288.8,290.2
290.7,290.7,284.7,283.7,282.2,284.2,285.8,285.8,285.8,286.3,287.3,288.3,288.3,290.2,290.7,290.7,292.2,291.2,291.7,291.7,291.2,291.7,291.7,291.7
293.2,290.7,290.7,280.5,286.8,286.8,288.3,287.8,289.3,290.7,290.7,292.7,292.2,292.7,294.6,293.2,293.6,293.2,293.2,293.2,293.2,293.2,293.2,292.7
293.6,294.1,287.3,287.3,287.3,285.8,291.7,291.2,292.2,293.6,294.1,294.6,294.6,294.1,294.1,294.1,294.1,293.6,295,294.6,295,295,295,294.1
293.2,296,295,286.3,286.3,290.2,292.2,292.7,295,295.5,295.5,296.9,296.9,296.5,296.5,296.9,296.9,296.9,296,296,296,296,296,295
293.6,294.6,295.5,296.5,295.5,291.7,294.6,296.5,296.9,297.8,297.8,297.8,297.8,298.3,298.7,299.2,298.3,297.8,296.9,296.9,296.9,296.9,296,296.5
295,295,296.5,296.5,298.3,293.6,292.2,294.6,297.8,298.7,297.8,298.7,298.7,299.2,299.2,299.2,300.1,297.4,297.8,297.8,297.8,297.4,297.4,296.9
296.9,297.4,298.3,299.6,300.1,301,299.2,298.3,295.5,296,296,297.8,299.6,299.2,299.2,299.2,298.7,298.7,298.3,298.3,298.7,298.7,297.8,297.4
297.8,298.3,299.2,299.2,300.5,300.5,300.5,299.6,300.1,301,300.5,294.6,299.2,299.6,299.6,299.2,299.2,299.6,299.2,298.7,299.2,299.2,298.3,298.7
298.7,299.2,299.2,299.6,299.6,300.1,300.1,300.1,300.1,300.1,300.1,301.4,300.5,299.6,299.2,300.5,300.5,300.5,300.1,299.6,300.1,299.6,299.6,299.2
299.6,299.6,299.2,299.6,300.1,300.1,299.6,299.6,299.6,299.6,299.6,300.1,301,301,301.4,301,301.9,300.1,300.5,301.9,300.1,299.2,300.1,299.6
299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.6,299.6,299.2,299.6,300.1,300.5,301,301,296.9,294.6,299.6,301.9,297.8,296.5,296,296.9,299.6
297.8,298.3,298.3,298.3,297.8,298.3,298.7,298.7,299.2,299.2,299.2,299.6,299.2,300.1,298.3,291.7,299.6,302.3,301,298.7,297.4,297.8,298.7,297.8
296.9,296.9,297.4,297.8,297.4,297.8,297.8,297.8,297.4,298.3,298.3,298.3,298.3,298.3,296.5,300.1,301.9,301,300.1,300.1,299.2,300.1,298.7,299.6
296.5,296.9,296.5,296.5,296.5,296.5,296.9,296.9,296.9,298.3,297.4,297.4,296.9,298.3,285.2,301.4,302.3,301.4,299.6,300.5,299.2,299.2,300.1,300.1
297.4,297.4,297.4,297.4,296.9,296.9,296.9,296.9,296.9,297.8,297.4,296.9,296.9,297.4,290.7,300.5,301.9,301.4,301.4,301,301,300.1,301,300.5
297.8,297.8,296.9,296.9,297.4,296.9,296.9,296.9,297.4,297.8,297.4,297.8,297.8,297.4,294.1,297.4,301.9,302.3,301.4,302.3,301.4,300.5,300.5,300.5
297.8,297.4,296.9,297.4,297.4,296.9,297.4,296.9,296.9,297.4,297.4,297.8,297.8,297.8,297.4,291.2,299.2,301,300.5,301.4,301.9,300.5,300.1,299.2
297.4,296.9,296.9,296.9,296.5,296.5,296,296.5,296.5,296.5,296.9,297.4,297.4,297.8,295.5,280.5,296.5,300.5,301.4,300.5,300.1,299.6,299.6,298.7
296.9,296.9,296.9,296.5,296.5,296,296,296,295.5,295.5,295.5,295.5,296.5,297.4,297.4,294.6,275.6,281.6,302.8,305.8,301.9,299.6,296.9,296
297.4,296.5,296,296,296,296,295.5,295,295,295,295,295,295,295,296,296.5,297.4,283.2,278.9,293.2,303.6,304,302.8,303.2
296.9,296.9,296.5,296,296,295.5,295.5,295.5,295.5,295,295.5,295,295,295.5,295,296,297.4,292.2,276.1,276.1,290.7,305.3,304,303.2
296.5,296.9,296.5,296,296.5,296,295.5,295,294.6,295,295,295,295,295,295.5,295,296,296.9,281.1,281.1,301.9,305.8,304,301
