298,304,304,296,292,298,306,306,304,310,310,314,310,310,312,310,314,312,312,316,312,314,312,312
302,302,292,294,298,296,298,298,304,312,308,306,310,310,312,312,312,310,308,308,310,306,308,306
298,298,292,300,296,290,296,296,296,300,302,304,308,304,304,304,304,310,308,308,302,304,304,306
292,290,290,284,292,286,290,294,294,296,296,300,302,302,302,300,298,302,302,302,300,302,302,304
280,282,282,282,286,284,284,290,290,290,292,298,298,296,292,298,298,298,296,300,300,298,298,300
278,276,274,280,280,284,282,288,288,288,286,286,284,286,288,288,288,290,292,296,294,298,302,298
276,274,276,276,278,278,280,282,280,280,280,278,278,280,282,280,286,286,290,292,292,292,294,292
270,270,272,270,270,268,266,272,270,272,274,276,276,276,278,278,278,282,284,284,288,286,284,284
266,262,264,266,266,266,264,264,266,268,268,268,270,274,274,276,278,278,278,280,278,278,278,276
260,258,258,258,262,262,260,262,262,262,264,266,268,268,272,272,272,274,272,272,272,270,268,268
256,256,258,258,258,258,262,264,262,260,262,262,260,262,264,266,264,266,264,264,264,264,264,264
254,254,256,252,254,256,256,256,258,258,258,256,258,256,256,258,254,254,252,252,256,258,258,258
252,254,252,250,254,254,256,256,254,256,254,252,254,252,250,250,250,248,250,250,250,252,252,252
250,252,252,254,252,254,254,254,254,254,254,254,250,246,248,250,248,248,246,248,248,246,248,250
254,254,254,254,254,254,254,254,254,254,254,254,252,250,252,250,250,248,246,246,246,246,248,248
252,252,254,254,254,254,254,254,254,254,256,254,254,252,250,248,248,246,244,246,244,246,246,248
252,252,254,254,254,254,254,254,254,252,254,256,256,252,248,248,250,248,246,248,248,248,248,250
252,252,252,252,254,252,254,254,254,252,252,254,252,256,250,248,250,250,250,248,248,250,250,252
252,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,252,254,254,252,250,250,250,252
256,254,256,256,256,256,254,254,256,258,256,256,254,256,252,250,252,256,254,254,252,254,254,252
256,258,258,258,258,258,258,256,256,258,256,258,256,254,252,256,250,250,254,256,256,252,254,254
258,260,260,260,264,262,262,262,262,260,260,258,260,256,262,254,260,252,256,256,256,258,256,256
266,266,268,266,264,266,266,266,266,266,262,264,262,262,258,260,260,262,264,264,260,258,258,254
270,272,272,270,270,268,270,270,270,270,270,268,270,270,272,268,270,266,266,268,262,262,262,260
