855,820,820,795,825,930,965,965,985,995,995,990,950,950,990,1000,1000,1000,1000,1000,1000,1000,1000,1000
935,935,835,810,850,930,990,990,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
975,975,855,855,880,930,965,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
975,950,950,810,870,940,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
990,1000,895,895,840,890,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,990,805,805,800,865,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,995,830,795,965,1000,975,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,995,985,940,840,955,1000,980,1000,1000,1000,1000,1000,1000,995,990,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,995,1000,990,960,955,990,990,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,985,940,930,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,975,975,990,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,950,965,985,975,965,985,995,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,895,890,985,975,960,950,960,995,985
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,965,935,985,985,985,985,980,995,995,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,845,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,835,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,905,955,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,745,995,1000,990,1000,1000,1000,1000,995
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,940,760,945,995,990,995,980,985,985,990
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,935,680,725,975,1000,995,960,970,955
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,965,770,650,930,1000,1000,995,995
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,830,625,625,775,990,975,995
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,975,675,660,955,990,980,965
