305.8,303.2,303.2,299.6,301.4,305.8,303.6,303.6,300.1,298.3,298.7,296,293.6,293.6,295,296.5,299.2,299.2,299.2,298.3,297.4,295,294.6,294.6
310.8,310.8,304.5,304,306.6,307,304.5,304.5,300.1,299.2,298.3,297.4,297.4,297.4,297.8,298.3,298.3,296.9,296,296,296.5,296.9,296.5,296.5
311.2,311.2,307.9,308.3,310,310,304.5,302.8,302.8,299.2,297.8,298.7,298.3,299.6,301,301,298.3,296.5,297.4,297.4,296.9,297.4,297.4,297.8
306.2,310.4,310.4,301.9,307.9,309.6,307.9,303.6,301.9,301.9,301.9,302.3,300.5,299.2,302.3,300.1,299.6,298.3,298.3,297.8,298.3,299.2,298.3,297.4
299.6,305.3,301.4,301.4,302.3,308.3,308.7,304.5,302.8,302.8,301.9,301,301,300.1,301,300.5,300.1,299.2,298.3,299.2,298.7,297.8,297.8,297.8
293.6,300.5,301.9,297.4,297.4,299.2,300.5,304,302.8,301.9,302.8,303.2,302.3,301.4,301.4,301.9,301.9,301,299.2,298.7,299.2,298.3,298.3,297.8
296,297.4,300.1,302.3,295.5,295,301.4,301.9,302.8,300.1,300.1,301,302.8,301.9,300.5,301.4,301.4,300.5,299.6,299.2,298.7,298.3,298.3,297.8
299.6,299.6,301.9,303.6,302.3,297.8,292.7,294.1,300.1,300.1,298.3,301.9,301.4,301.9,300.5,301,299.6,298.3,299.2,299.2,300.1,299.2,299.2,298.7
301.9,302.8,303.2,304,304,302.3,296.9,295,292.7,293.2,293.2,297.4,298.3,300.5,300.1,300.5,300.5,300.5,300.5,300.1,299.6,300.1,299.6,298.7
302.8,301.9,301.9,302.8,302.8,301.9,302.8,302.8,302.8,298.3,295,294.1,296.9,299.6,299.6,300.5,300.5,300.5,301,300.5,299.6,300.1,298.7,298.7
301.9,301.9,302.3,301.9,301.4,301.4,301.4,300.5,301.4,300.5,299.2,296,297.8,298.7,298.3,297.8,297.8,301.4,298.3,298.3,298.3,298.7,298.7,299.6
301.9,301,301,299.6,299.2,299.2,299.6,300.1,299.6,299.2,299.2,300.1,298.3,294.6,295,294.6,294.1,293.6,292.2,295,296.5,294.6,296,299.2
300.1,300.5,300.1,299.6,298.7,298.7,298.3,297.4,296.9,297.4,297.4,297.4,297.4,297.4,296.5,291.2,290.7,290.2,292.7,294.6,291.7,291.7,291.7,295.5
299.6,299.6,299.2,298.7,298.3,297.8,297.8,297.4,296.5,296.9,296.5,296,296.5,296.5,297.8,288.3,288.8,292.7,292.7,291.7,289.8,292.2,294.6,292.7
297.4,298.3,297.8,296.9,296.5,296.5,296,295.5,294.6,294.6,295,294.1,293.6,294.1,290.2,287.3,290.2,291.2,292.2,291.2,291.2,292.7,293.2,293.2
296.9,296.9,296.5,296,296,295.5,295,294.6,294.1,293.6,293.2,292.7,292.2,291.2,289.3,288.8,291.2,291.7,292.2,292.2,293.2,293.6,294.1,295
297.8,297.4,297.4,296.5,296.5,296.5,296,296,295.5,295,294.1,292.7,291.2,291.2,291.2,291.7,293.2,292.7,293.2,293.2,295,295.5,296.5,296.9
298.7,298.7,298.3,297.8,297.8,297.4,296.5,296.9,296.9,296,295.5,294.1,292.2,288.8,292.7,292.2,294.6,294.1,294.6,294.6,296.5,296.9,297.4,297.4
298.7,298.7,298.3,297.8,297.4,296.9,296.9,296.5,296,295,295,294.1,292.7,290.7,288.3,290.7,292.7,294.1,293.6,295,295.5,297.4,297.4,297.4
298.7,298.3,298.3,297.4,296.9,296.9,296.5,296,295.5,294.6,294.1,292.7,291.2,290.2,288.3,287.8,290.7,292.2,294.1,295,296,296,296,296
297.8,297.4,297.4,297.4,296.9,296,296,295.5,294.6,294.1,293.2,292.7,291.2,290.7,288.3,288.3,285.8,284.2,289.8,294.6,295.5,295,295.5,296.5
296.9,296.9,296.5,296.5,295,295.5,294.6,294.1,293.2,292.7,292.7,292.2,291.7,291.2,290.2,288.8,288.3,287.3,282.7,287.3,292.7,293.6,295,295.5
296.5,296.5,296,296,295,295,294.6,293.6,292.7,292.2,291.2,291.7,290.7,290.2,289.3,289.3,288.3,287.8,279.5,279.5,284.7,291.2,294.1,295
296,296,296,296,294.6,294.6,293.6,293.2,292.2,291.7,291.7,291.2,290.7,290.7,289.8,289.3,288.8,286.8,284.7,277.3,288.3,291.2,293.6,292.7
