306,314,314,306,304,304,306,306,306,314,314,316,318,318,316,312,314,316,316,314,312,314,312,312
314,314,304,298,306,302,300,300,302,304,306,312,314,314,308,310,308,310,310,310,310,304,302,306
308,308,296,300,296,294,292,296,296,298,306,304,304,304,302,302,302,304,302,298,300,298,298,300
296,288,288,280,284,284,284,288,294,298,298,300,292,292,296,294,296,296,296,292,292,294,298,296
278,274,276,276,278,278,282,282,286,290,292,288,288,288,292,292,294,294,290,292,290,292,292,296
270,272,270,272,272,274,272,274,280,284,282,280,282,284,284,286,286,286,286,286,288,288,290,292
268,266,268,266,264,268,270,272,276,276,276,276,278,278,282,284,278,280,280,286,286,288,296,290
264,264,264,264,264,262,264,266,268,268,272,272,274,272,276,276,274,274,276,276,280,282,284,286
258,262,262,262,262,262,262,262,264,266,266,266,268,276,270,270,272,272,272,270,274,278,280,278
258,256,260,260,260,260,262,258,258,260,258,262,264,264,264,268,264,266,268,270,272,274,274,272
252,256,256,256,258,260,260,260,258,258,260,260,258,260,262,262,262,264,266,266,264,264,264,268
252,252,256,256,256,258,258,260,260,260,260,262,262,258,260,260,262,262,262,260,262,262,262,262
254,252,254,252,254,256,258,260,258,258,260,254,258,260,258,262,260,262,260,260,262,258,258,260
254,256,254,256,256,256,256,260,258,256,258,258,258,256,256,262,258,258,258,258,262,254,260,260
256,256,256,258,258,254,258,256,256,258,256,256,258,256,256,256,256,258,260,258,258,258,262,262
256,256,256,258,256,260,258,258,258,256,256,256,258,258,256,254,254,256,258,258,256,256,256,260
254,256,254,254,256,254,256,256,256,258,258,258,256,254,256,252,252,254,256,254,254,264,256,260
254,256,258,254,256,254,258,258,258,258,256,256,254,258,256,256,252,254,256,254,252,252,256,258
254,250,256,252,254,256,256,256,258,256,256,254,254,254,254,248,250,252,252,254,252,252,254,256
256,256,256,254,256,256,258,258,258,258,258,254,258,254,254,246,250,252,252,254,252,252,252,256
256,258,258,258,256,258,256,260,256,258,260,256,258,260,256,256,248,248,252,252,252,252,252,252
258,260,260,262,262,260,258,262,258,256,256,258,260,260,260,256,258,256,250,250,250,252,252,252
260,260,260,260,260,262,260,260,260,260,262,258,264,260,262,262,258,262,256,256,256,252,254,252
258,260,260,262,262,262,264,262,262,266,266,264,262,264,262,262,262,260,260,264,256,262,258,256
