304,301,301,296.5,296.5,300.5,299.2,299.2,297.8,296.5,296,292.7,290.2,290.2,293.2,296.9,298.7,298.3,298.3,297.4,297.4,295.5,295,295
309.1,309.1,301.9,301,302.8,302.3,301,301,297.4,298.3,296.9,293.6,293.6,293.6,296,298.7,300.1,297.8,296.5,296.5,296.9,296,296,295
308.3,308.3,305.8,305.8,306.2,305.3,300.5,298.7,298.7,298.7,297.8,295.5,296.5,298.3,300.5,300.5,300.1,298.7,298.3,297.8,296.9,297.8,297.8,297.4
304.9,309.1,309.1,302.3,307,305.3,302.8,301.4,301.4,300.1,300.1,300.1,299.6,300.5,301.9,301.4,301,300.1,300.1,299.6,300.1,298.7,298.3,299.2
300.5,305.8,301,301,301.9,304.5,305.8,302.8,301,301,301,301.9,301.9,301,301,302.3,301.9,301.9,301.9,301.9,301,300.1,300.1,299.6
294.1,301.9,303.2,296.9,296.9,299.6,299.6,302.3,301.4,301.4,301.9,302.3,301.9,301,301.9,301.9,301.9,301.4,301.4,301.4,301.4,301,299.6,299.6
296,297.4,300.1,302.8,297.4,298.3,301.4,302.8,302.3,300.5,300.5,301,301.9,301.4,299.6,300.5,300.5,300.1,299.6,299.6,299.6,300.1,300.1,299.2
299.6,299.6,300.5,302.8,302.3,298.7,296.5,298.7,301.9,300.5,298.3,301.4,301.9,301.9,300.5,300.1,298.7,299.6,299.2,299.2,300.1,299.6,299.6,299.2
300.5,302.3,302.8,302.8,302.8,301,296,296.5,296.5,295.5,295.5,299.6,299.6,301.4,301,299.6,300.5,300.5,300.1,299.6,299.6,299.6,299.2,298.7
301.9,302.3,302.8,302.8,302.8,301.4,301.4,301.9,301.4,298.3,297.4,293.6,297.8,301.4,301,300.1,300.5,300.5,300.5,300.1,299.6,299.6,299.2,298.3
301.4,302.3,301.9,301.9,302.3,301.9,301.9,301.4,301.9,301,301.4,298.3,298.3,299.6,298.7,299.6,298.7,302.3,298.7,299.2,299.2,299.6,299.6,298.7
301.4,301,302.8,301.9,301.9,302.3,302.3,301.4,301.4,301.4,301.4,301.9,300.5,296,296.5,296.5,297.8,295.5,296,300.1,301.4,297.4,297.8,300.1
301,299.6,300.5,301,301,301.9,302.3,302.3,301.9,302.3,302.3,301,301.9,300.1,300.1,292.2,291.2,293.2,296.9,296.5,293.2,293.6,293.2,296.5
300.1,300.5,301,300.5,301,301,300.1,300.5,301,301.4,301.9,302.3,301.4,301,300.5,289.3,292.2,296,294.6,294.6,292.2,294.1,296,294.1
300.1,299.6,301.4,300.5,300.5,300.5,299.6,299.6,299.6,299.6,300.1,300.5,300.5,300.1,295.5,291.2,294.1,294.1,296,295.5,296,297.4,296,295.5
299.6,299.2,300.1,300.1,300.1,299.6,299.6,299.2,298.3,298.7,299.6,299.2,299.2,297.4,291.2,292.7,294.6,295,295,296.5,297.8,298.7,297.8,296.9
300.1,299.6,299.6,299.6,299.6,299.6,299.2,299.2,298.7,298.7,299.2,298.7,297.8,298.3,291.2,295,296,296,296,296.9,298.3,298.7,298.7,298.3
300.1,299.6,299.6,299.2,299.2,299.2,299.6,298.7,298.7,298.7,298.3,298.3,298.3,297.4,295,292.7,296.5,296,296.9,297.4,297.4,298.3,298.3,297.8
299.6,299.6,299.2,299.2,299.2,298.7,298.3,297.8,297.4,297.8,297.8,297.8,297.8,297.4,296.9,291.2,294.1,295.5,296,297.4,297.4,297.8,297.4,297.4
299.2,299.2,298.3,298.3,297.8,297.8,297.4,297.4,296.9,296.5,296.5,296.9,297.4,296.5,295.5,287.8,292.7,294.6,296,296.9,296.9,296.5,296.5,296
298.3,298.3,297.8,297.4,297.4,296.9,296.5,296.5,296,296,295.5,295.5,295.5,295.5,295,293.2,286.8,284.7,291.7,296,296.5,295.5,295.5,296.5
297.8,297.4,297.4,296.5,296.9,296,296,296,295.5,295,295,295,295,294.6,294.6,294.1,292.7,287.3,282.2,289.8,293.2,293.6,296,296.5
296.9,296.9,296.9,296.5,296.5,295.5,295.5,295.5,295,294.6,294.1,294.1,293.6,293.2,293.2,293.2,293.2,290.7,279.5,279.5,286.8,293.6,295,296
296.5,296.5,296,296,296,295.5,294.6,294.6,294.6,293.6,293.6,293.6,293.2,293.2,292.7,292.2,292.2,291.7,285.2,278.4,291.7,296.5,295,293.2
